denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Basilicata,2020-04-26 17:00:00,68226.660508985,20957.84180285991,67045.73502440317,20732.217677549834,1180.9254845818293,349.7012734160761,421.03241920885404,188.4792007266849,759.8930653729753,249.679004041947,11266.134087959988,5846.531182236746,11059.797263246532,5787.784194916303,206.33682471345014,75.73581760751792,73.56475375898913,36.58627564788802,132.77207095446113,52.28018597999763
Basilicata,2020-04-27 17:00:00,81342.60481663646,28788.969012902773,79915.1619951661,28485.908486701075,1427.4428214703782,444.04741468576543,508.9226308117275,232.91779703424064,918.5201906586507,314.2491386537134,13115.944307651458,8019.846121212958,12869.426970762928,7939.042958454958,246.51733688854893,99.11694298227276,87.89021160287348,46.02784162892897,158.62712528567533,67.67069505840274
Basilicata,2020-04-28 17:00:00,96459.93246866857,39462.738327290666,94739.4534509949,39052.460406707505,1720.479017673668,568.0899835245483,613.3980953639411,288.8183138107731,1107.080922309727,398.1139522896829,15117.327652032109,10882.405296044708,14824.291455828803,10771.28007528786,293.0361962032898,130.57644433096004,104.47546455221362,58.27648183431309,188.56073165107625,88.22076151467165
Basilicata,2020-04-29 17:00:00,113684.28729761505,53795.09952614331,111617.49863166636,53236.96111256927,2066.7886659486876,732.1993395844638,736.8670109833275,359.6043322668153,1329.9216549653602,507.82437870311304,17224.35482894648,14557.126191968466,16878.045180671455,14404.904499066333,346.3096482750195,172.62264481131683,123.4689156193864,74.18780487266496,222.84073265563325,115.5364452088677
Basilicata,2020-04-30 17:00:00,133053.50519123272,72691.77593366586,130580.15453368824,71931.3876270123,2473.3506575444703,949.7840436561477,881.8175443699278,449.7272367524666,1591.5331131745424,651.8868690638737,19369.217893617664,19133.506576364085,18962.655902021885,18926.549173807834,406.56199159578273,228.13729370727592,144.95053338660023,94.76630332066891,261.6114582091823,151.4702828047529
Basilicata,2020-05-01 17:00:00,154516.0305143174,97081.56888329332,151568.92747651497,96047.73055665867,2947.1030378024184,1237.5106760346298,1050.7232995341399,564.8031322385933,1896.3797382682785,840.9297194411535,21462.525323084672,24634.559798373433,20988.772942826734,24356.17349570959,473.75238025794806,300.200410640728,168.9057551642121,121.10424317509488,304.84662509373607,198.00733202698973
Basilicata,2020-05-02 17:00:00,177913.3958585077,127814.10747844406,174418.78391368556,126415.84442218002,3494.6119448221293,1615.190215139175,1245.9252853245926,711.6344894054303,2248.6866594975368,1087.6472008609169,23397.3653441903,30981.18270269879,22849.856437170587,30611.715135780523,547.5089070197109,391.79960240279604,195.20198579045268,154.27481552046393,352.30692122925825,257.07608603388184
Basilicata,2020-05-03 17:00:00,202971.18877124804,165529.0567084937,198849.492915144,163653.1480847855,4121.695856104054,2105.2357916794886,1469.4979490202088,898.0595622666517,2652.1979070838447,1406.4542715409784,25057.792912740348,37963.57419738295,24430.709001458425,37480.90262160022,627.0839112819244,505.4317151817443,223.57266369561626,195.18470156910305,403.51124758630795,330.2902526823948
Basilicata,2020-05-04 17:00:00,229302.54153942072,210516.23607869918,224469.5006899808,208025.69413918623,4833.040849439895,2731.650048463493,1723.1120062546286,1132.6013587878954,3109.9288431852665,1812.8263027182838,26331.352768172685,45232.1347207762,25620.00777483682,44612.614406424356,711.3449933358415,642.6412085866768,253.61405723441976,244.4042834476382,457.7309361014218,418.65042597309446
Basilicata,2020-05-05 17:00:00,256426.42076558256,262597.0045998244,250794.56731579162,259330.94447722053,5631.853449790942,3518.5808058266425,2007.9106713790732,1423.9327491137376,3623.9427784118693,2322.354916783733,27123.879226161836,52318.7349893275,26325.06662581081,51538.58770866872,798.812600351047,803.579638437328,284.7986651244446,302.0069012109085,514.0139352266028,522.2599778692709
Basilicata,2020-05-06 17:00:00,283800.0207427292,321060.7108375122,277280.4203536997,316835.9211436241,6519.600389029478,4488.5837202161665,2324.4168746517157,1780.221066954979,4195.183514377763,2949.6155045837227,27373.59997714663,58691.78282879031,26485.85303790809,57728.79541235586,887.7469392385356,986.6960342363053,316.50620327264255,367.45648674712885,571.2407359658932,640.1256344032715
Basilicata,2020-05-07 17:00:00,310861.1519438366,384681.6098519894,303365.27560241305,379295.90185740433,7495.876341423493,5660.824463606402,2672.4861062997084,2208.4501282667943,4823.390235123784,3706.99961461652,27061.131201107404,63836.682037206505,26084.855248713342,62671.98249423298,976.2759523940149,1188.6601390517656,348.06923164799264,439.57951649613085,628.2067207460213,770.1081458371824
Basilicata,2020-05-08 17:00:00,337073.83867516473,451822.06028783676,328515.4167762033,445059.1866312327,8558.42189896139,7049.5030191597425,3051.3128252168867,2713.829808193024,5507.109073744502,4603.694790389815,26212.68673132814,67342.09150106489,25150.141173790267,65961.71611131745,1062.5455575378965,1404.5723073215229,378.82671891717837,516.6399300446859,683.7188386207181,909.0575179756663
Basilicata,2020-05-09 17:00:00,361969.4464394961,520603.77548923076,352266.1573363124,512239.44427446194,9703.289103183724,8662.760298481502,3459.489475615218,3299.388737903559,6243.7996275685055,5644.978446262503,24895.60776433139,68967.94737086384,23750.740560109087,67363.93403650218,1144.8672042223352,1628.4380464232506,408.1766503983313,596.5087484793155,736.6905538240035,1053.1185536575754
Basilicata,2020-05-10 17:00:00,385176.91744274227,589110.2598802322,374251.7898190007,578918.6010631071,10925.1276237416,10502.232138025447,3895.108517552688,3965.8075362535433,7030.019106188912,6831.930727838202,23207.471003246144,68676.61143636402,21985.632482688292,66847.45072843696,1221.838520557876,1853.8110172648537,435.61904193747023,676.8938446743475,786.2194786204063,1198.1447729075567
P.A. Bolzano,2020-03-28 17:00:00,956.8003772441898,19.850922951448,875.4585384505875,19.843179422983336,81.34183879360228,7.952774970418516,14.991569390509353,3.504597205156153,66.35026940309292,7.178316445862583,19.20873656931667,2.596926345077995,10.482330302440346,2.5829134793237163,8.72640626687631,0.8582758089812551,1.6083054799339163,0.37720633794865877,7.118100786942392,0.7720479323396053
P.A. Bolzano,2020-03-29 17:00:00,970.8481575990585,20.852122510962392,880.7023743987844,20.903414133026416,90.14578320027411,8.79456792941301,16.614165405552825,3.883301871591184,73.53161779472129,7.939437284287003,14.047780354868678,2.098554322555817,5.243835948196875,2.1051124756097717,8.803944406671832,0.8618631300578395,1.622596015043472,0.3802490758581262,7.181348391628362,0.7759160132117076
P.A. Bolzano,2020-03-30 17:00:00,981.0472632174128,21.71888660069577,882.0654310788759,21.825637359600222,98.98183213853694,9.635474924817007,18.24267839174219,4.263078807610771,80.73915374679476,8.700433851495179,10.199105618354338,1.659817244739293,1.3630566800915176,1.7000121194921223,8.836048938262834,0.8602782885595198,1.6285129861893637,0.3812650470104434,7.207535952073471,0.7752693978521961
P.A. Bolzano,2020-03-31 17:00:00,988.4197389842276,22.432540107378347,880.6031203344947,22.598234498896247,107.81661864973286,10.47180064415511,19.870958708456,4.642448406310995,87.94565994127686,9.458065685259108,7.372475766814773,1.2929816389396496,-1.4623107443811705,1.3808783005727485,8.834786511195915,0.8547672335007004,1.6282803167138127,0.3807846537163118,7.2065061944821025,0.771213374505881
P.A. Bolzano,2020-04-01 17:00:00,993.7368851932074,23.00164084388918,877.1108769621866,23.235281927585,116.62600823102075,11.300758271870503,21.49455828715516,5.020332968839152,95.13144994386559,10.2099044825592,5.317146208979807,0.9965726877890492,-3.4922433723081667,1.1457507750992297,8.809389581287888,0.8463384074643913,1.6235995786991602,0.3792179179624778,7.185790002588732,0.7646351869175786
P.A. Bolzano,2020-04-02 17:00:00,997.5688522203684,23.446087016921407,872.1760996172418,23.760565480459842,125.39275260312661,12.120271124037531,23.11029821303474,5.395956951999283,102.28245439009187,10.954152220758408,3.8319670271609994,0.7625445666343164,-4.934777344944791,0.9836675487860403,8.766744372105862,0.8357829377949038,1.615739925879577,0.37687357513027847,7.151004446226281,0.7562260268020392
P.A. Bolzano,2020-04-03 17:00:00,1000.3314596454617,23.788422203640703,866.2268054606025,24.199101680413342,134.10465418485919,12.928810537136869,24.715930431618236,5.768768424249998,109.38872375324094,11.689493638684448,2.762607425093279,0.5806596118398274,-5.949294156639326,0.8788603240694207,8.711901581732576,0.8237075207648495,1.605632218583498,0.3739800007315435,7.106269363149067,0.7465128348474497
P.A. Bolzano,2020-04-04 17:00:00,1002.3253907944043,24.04971342385371,859.5722112407008,24.57329463430193,142.75317955370357,13.725266946407546,26.309882204968222,6.138379262389197,116.44329734873534,12.414979921125832,1.993931148942579,0.44081020504547924,-6.654594219901696,0.8144627312561593,8.648525368844389,0.8105698911751594,1.5939517733499855,0.37070412688337967,7.0545735954944035,0.7358911864696501
P.A. Bolzano,2020-04-05 17:00:00,1003.7669579369189,24.247971618098752,852.4345227490307,24.90161927596722,151.33243518788814,14.508849316614793,27.8910673375683,6.504520582839246,123.44136785031984,13.129938748190472,1.4415671425146002,0.33405733354359773,-7.137688491670019,0.7757530131229823,8.579255634184562,0.7967114434245511,1.5811851326000763,0.36716701902758514,6.998070501584493,0.7246548444249383
P.A. Bolzano,2020-04-06 17:00:00,1004.8113465622353,24.39785148590234,844.9729250008107,25.198546307577473,159.83842156142452,15.279007751124388,29.45874870357681,6.86700997861697,130.3796728578477,13.833905654256249,1.044388625316401,0.2529561749913164,-7.461597748220015,0.7518667160226365,8.505986373536388,0.7823847719625106,1.567681366008511,0.3634560361292075,6.938305007527873,0.7130203381710647
P.A. Bolzano,2020-04-07 17:00:00,1005.5697661852632,24.510923026534723,837.301271375782,25.474998325344117,168.2684948094813,16.03537449333326,31.012439029978193,7.225727640138365,137.2560557795031,14.526572114387262,0.7584196230279758,0.19152762932889708,-7.671653625028739,0.7357747214682858,8.430073248056772,0.7677757428750767,1.5536903264013837,0.3596340164364425,6.8763829216553916,0.701146455847128
P.A. Bolzano,2020-04-08 17:00:00,1006.1219175351,24.596146728069378,829.5009372327426,25.73897217795987,176.62098030235745,16.77771922457032,32.551829676990764,7.580599038505468,144.0691506253667,15.207746504177988,0.5521513498367767,0.1450800530438745,-7.800334143039436,0.7233564637489126,8.352485492876156,0.7530205994306259,1.5393906470125707,0.35574607226496086,6.8130948458635885,0.6891492323466277
P.A. Bolzano,2020-04-09 17:00:00,1006.5249709552926,24.660375347246973,821.6300748697543,25.996155355519612,184.8948960855383,17.505915317098413,34.076739667156154,7.931582400175975,150.81815641838216,15.87732483505173,0.4030534201925775,0.10998794227940804,-7.870862362988305,0.7123786412162092,8.273915783180854,0.7382189289760271,1.5249099901653906,0.3518245488064168,6.7490057930154705,0.677113241607806
P.A. Bolzano,2020-04-10 17:00:00,1006.8199960405482,24.708806579278665,813.7302408387563,26.250465878975575,193.08975520179175,18.21991440087819,35.58707925264906,8.278659654890237,157.50267594914268,16.535268846833443,0.29502508525558824,0.08347811355999527,-7.8998340309979085,0.7017211386989212,8.19485911625344,0.7234433497353767,1.5103395854929076,0.34789261224395074,6.684519530760525,0.6650999905370346
P.A. Bolzano,2020-04-11 17:00:00,1007.0365517557071,24.745361775705767,805.8311273464012,26.504495786782197,201.2054244093059,18.91972720008878,37.08282387656379,8.621829891041543,164.1226005327421,17.181589606612473,0.216555715158961,0.06344371378761865,-7.899113492355127,0.6908795933494721,8.115669207514145,0.7087466786535261,1.4957446239147316,0.3439668326246724,6.619924583599413,0.6531541041913912
P.A. Bolzano,2020-04-12 17:00:00,1007.1959588293439,24.77298958032494,797.9539356966214,26.75986155481355,209.24202313272252,19.605409080340703,38.563995549256006,8.961104617697563,170.6780275834665,17.81633521549679,0.1594070736367712,0.048291241586306675,-7.877191649779775,0.6796725202070849,8.036598723416631,0.6941672038977519,1.4811716726922128,0.340059037823206,6.555427050724404,0.641307858837267
P.A. Bolzano,2020-04-13 17:00:00,1007.3136323379313,24.79390307711096,790.1137812420482,27.0174739302833,217.1998510958831,20.27704912884775,40.03064951081903,9.296504327772647,177.1692015850641,18.43958157583931,0.11767350858735881,0.03681885149156437,-7.84015445457328,0.6680777344744689,7.957827963160582,0.6797325500889307,1.4666539615630256,0.33617764269678385,6.491174001597585,0.6295844941401261
P.A. Bolzano,2020-04-14 17:00:00,1007.4007455365563,24.809761915367474,782.3214091288078,27.277741922124573,225.07933640774846,20.93476188341269,41.482864663147495,9.62805599890828,183.59647174460096,19.05142543863399,0.08711319862504752,0.028121571293396937,-7.79237211324039,0.6561444699480814,7.879485311865352,0.6654625075209212,1.4522151523284634,0.3323286019569264,6.427270159536874,0.6180006301308678
P.A. Bolzano,2020-04-15 17:00:00,1007.4654182026782,24.821810638152705,774.5844199541767,27.540724861682556,232.8809982485015,21.578681048937305,42.92073669286289,9.955791271126175,189.96026155563862,19.65197915155363,0.06467266612185085,0.02151849843786106,-7.736989174631049,0.643947945480411,7.801661840753042,0.6513711026485407,1.4378720297153933,0.32851609383022656,6.3637898110376625,0.606568030801881
P.A. Bolzano,2020-04-16 17:00:00,1007.5135668355643,24.830982981901798,766.9081468419242,27.806244452265123,240.60541999364003,22.208954707750948,44.3443731179951,10.279745113934283,196.26104687564492,20.24136667778772,0.048148632886181986,0.016497394057263255,-7.676273112252488,0.6315670527420677,7.724421745138528,0.6374681145019231,1.4236364251322087,0.3247430112536872,6.300785320006298,0.5952948920427158
P.A. Bolzano,2020-04-17 17:00:00,1007.5495141590417,24.837980147146578,759.2962843446052,28.073966490333746,248.25322981443657,22.825741655317586,45.753889712583145,10.599954848300424,202.49934010185342,20.819720566870696,0.03594732347733043,0.012672777125743263,-7.611862497319066,0.6190743166674358,7.647809820796539,0.6237601869567525,1.4095165945880481,0.3210113154326283,6.238293226208498,0.584186783616245
P.A. Bolzano,2020-04-18 17:00:00,1007.5764270449969,24.843329364185685,751.7513404001395,28.343459872473982,255.82508664485738,23.429208586180838,47.14940792033215,10.916459426648514,208.67567872452523,21.387179640815468,0.026912885955198362,0.009754358202074192,-7.544943944465672,0.6065321720276776,7.571856830420813,0.6102516462059219,1.3955182077490065,0.31732229087029973,6.176338622671807,0.5732473394614489
P.A. Bolzano,2020-04-19 17:00:00,1007.5966319065315,24.84742764270685,744.2749618971983,28.614238747754783,263.32167000933316,24.019527924375545,48.5310529798377,11.229298901046908,214.79061702949548,21.94388721953516,0.020204861534580232,0.007523323119125037,-7.476378502941202,0.593992343912473,7.496583364475782,0.5969451029918827,1.3816450595055514,0.31367672975705896,6.114938304970252,0.5624787647252504
